SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,258,NO1352DHK-1-1/Y-H-30-1-1,1,0.551,0.866,1.604,0.766,0.003,-5.323,23.484,10.545
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,259,NO1352DHK-1-1/Y-H-30-1-3,1,0.551,0.866,1.604,0.766,0.003,-5.323,23.484,16.209
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,260,NO1352DHK-1-1/Y-H-30-1-2,1,0.551,0.866,1.604,0.766,0.003,-5.323,23.484,4.432
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,261,SHCS(516X2-34)-1-3,1,0.469,0.469,3.063,0.673,0.009,-1.500,9.755,12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,262,SHCS(516X2-34)-1-5,1,0.469,0.469,3.063,0.673,0.009,-1.500,9.755,-12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,263,SHCS(516X2-34)-1-1,1,0.469,0.469,3.063,0.673,0.009,1.500,12.005,12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,264,SHCS(516X2-34)-1-2,1,0.469,0.469,3.063,0.673,0.009,-1.500,12.005,12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,265,SHCS(516X2-34)-1-6,1,0.469,0.469,3.063,0.673,0.009,-1.500,12.005,-12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,266,SHCS(516X2-34)-1-8,1,0.469,0.469,3.063,0.673,0.009,1.500,9.755,12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,267,SHCS(516X2-34)-1-4,1,0.469,0.469,3.063,0.673,0.009,1.500,12.005,-12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,268,SHCS(516X2-34)-1-7,1,0.469,0.469,3.063,0.673,0.009,1.500,9.755,-12.906
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,269,VISION NAMETAG-1-1,1,0.076,2.000,4.000,0.608,0.022,8.901,2.250,14.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,270,Cavity Core Assembly(Default)-1-1/SLK-25-2-1/SLK-25_plunger-1-1,1,0.590,0.620,1.494,0.547,0.015,1.188,8.961,12.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,271,Cavity Core Assembly(Left)-1-1/SLK-25-1-1-1/SLK-25_plunger-1-1,1,0.590,0.620,1.494,0.547,0.015,-1.187,8.961,-12.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,272,SHCS(38X1-14)-1-15,1,0.563,0.563,1.625,0.514,0.008,-6.438,-4.750,10.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,273,SHCS(38X1-14)-1-14,1,0.563,0.563,1.625,0.514,0.008,-6.438,-4.750,17.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,274,SHCS(38X1-14)-1-18,1,0.563,0.563,1.625,0.514,0.008,6.438,-4.750,-10.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,275,SHCS(38X1-14)-1-19,1,0.563,0.563,1.625,0.514,0.008,0.000,-4.750,9.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,276,SHCS(38X1-14)-1-20,1,0.563,0.563,1.625,0.514,0.008,1.750,10.827,-1.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,277,SHCS(38X1-14)-1-8,1,0.563,0.563,1.625,0.514,0.008,-6.438,-4.750,-17.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,278,SHCS(38X1-14)-1-1,1,0.563,0.563,1.625,0.514,0.008,6.438,-4.750,-17.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,279,SHCS(38X1-14)-1-5,1,0.563,0.563,1.625,0.514,0.008,6.438,-4.750,-4.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,280,SHCS(38X1-14)-1-3,1,0.563,0.563,1.625,0.514,0.008,2.000,9.182,0.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,281,SHCS(38X1-14)-1-23,1,0.563,0.563,1.625,0.514,0.008,6.438,-4.750,10.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,282,SHCS(38X1-14)-1-22,1,0.563,0.563,1.625,0.514,0.008,0.000,-4.750,-9.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,283,SHCS(38X1-14)-1-21,1,0.563,0.563,1.625,0.514,0.008,1.750,10.827,1.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,284,SHCS(38X1-14)-1-24,1,0.563,0.563,1.625,0.514,0.008,-6.438,-4.750,4.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,285,SHCS(38X1-14)-1-6,1,0.563,0.563,1.625,0.514,0.008,6.438,-4.750,4.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,286,SHCS(38X1-14)-1-7,1,0.563,0.563,1.625,0.514,0.008,-1.750,10.827,-1.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,287,SHCS(38X1-14)-1-2,1,0.563,0.563,1.625,0.514,0.008,2.000,9.182,-0.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,288,SHCS(38X1-14)-1-4,1,0.563,0.563,1.625,0.514,0.008,6.438,-4.750,17.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,289,SHCS(38X1-14)-1-9,1,0.563,0.563,1.625,0.514,0.008,-2.000,9.182,-0.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,290,SHCS(38X1-14)-1-10,1,0.563,0.563,1.625,0.514,0.008,-1.750,10.827,1.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,291,SHCS(38X1-14)-1-11,1,0.563,0.563,1.625,0.514,0.008,-2.000,9.182,0.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,292,SHCS(38X1-14)-1-12,1,0.563,0.563,1.625,0.514,0.008,0.000,-4.750,2.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,293,SHCS(38X1-14)-1-13,1,0.563,0.563,1.625,0.514,0.008,-6.438,-4.750,-4.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,294,SHCS(38X1-14)-1-17,1,0.563,0.563,1.625,0.514,0.008,-6.438,-4.750,-10.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,295,SHCS(38X1-14)-1-16,1,0.563,0.563,1.625,0.514,0.008,0.000,-4.750,-2.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,296,352-1-3,1,0.562,0.649,1.391,0.507,0.005,-8.113,20.010,-1.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,297,352-1-1,1,0.562,0.649,1.391,0.507,0.005,-8.113,20.010,1.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,298,352-1-2,1,0.562,0.649,1.391,0.507,0.005,8.113,20.010,-1.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,299,352-1-4,1,0.562,0.649,1.391,0.507,0.005,8.113,20.010,1.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,300,FHCS(5_16-24 x .75)-1-1,1,0.656,0.656,0.750,0.323,0.003,7.563,10.395,-15.013
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,301,FHCS(5_16-24 x .75)-1-2,1,0.656,0.656,0.750,0.323,0.003,7.563,10.395,15.013
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,302,FHCS(5_16-24 x .75)-1-4,1,0.656,0.656,0.750,0.323,0.003,-7.563,10.395,-15.013
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,303,FHCS(5_16-24 x .75)-1-3,1,0.656,0.656,0.750,0.323,0.003,-7.563,10.395,14.825
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,304,Water Blade-1-1,1,0.090,0.750,4.490,0.303,0.010,0.000,11.150,10.505
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,305,Water Blade-1-2,1,0.090,0.750,4.490,0.303,0.010,0.000,11.150,-10.505
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,306,Tubular Dowel(34X12)-1-5,1,0.500,0.752,0.752,0.283,0.004,-7.969,4.250,-14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,307,Tubular Dowel(34X12)-1-2,1,0.500,0.752,0.752,0.283,0.004,-7.969,4.250,14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,308,Tubular Dowel(34X12)-1-3,1,0.500,0.752,0.752,0.283,0.004,-7.969,6.625,13.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,309,Tubular Dowel(34X12)-1-4,1,0.500,0.752,0.752,0.283,0.004,7.969,4.250,14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,310,Tubular Dowel(34X12)-1-6,1,0.500,0.752,0.752,0.283,0.004,7.969,6.625,-13.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,311,Tubular Dowel(34X12)-1-1,1,0.500,0.752,0.752,0.283,0.004,7.969,4.250,-14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,312,Dowel Pin(.50 X 1.00)-1-1,1,0.500,0.500,1.000,0.250,0.007,7.969,-5.750,12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,313,Dowel Pin(.50 X 1.00)-1-2,1,0.500,0.500,1.000,0.250,0.007,7.969,21.885,-12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,314,Dowel Pin(.50 X 1.00)-1-5,1,0.500,0.500,1.000,0.250,0.007,-7.969,-5.750,-12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,315,Dowel Pin(.50 X 1.00)-1-6,1,0.500,0.500,1.000,0.250,0.007,-7.969,-5.750,12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,316,Dowel Pin(.50 X 1.00)-1-3,1,0.500,0.500,1.000,0.250,0.007,-7.969,21.885,12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,317,Dowel Pin(.50 X 1.00)-1-4,1,0.500,0.500,1.000,0.250,0.007,7.969,-5.750,-12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,318,BR37 Plug-1-18,1,0.406,0.654,0.654,0.174,0.004,2.625,10.209,8.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,319,BR37 Plug-1-23,1,0.406,0.654,0.654,0.174,0.004,2.500,18.505,2.454
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,320,BR37 Plug-1-4,1,0.406,0.654,0.654,0.174,0.004,4.046,13.005,-8.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,321,BR37 Plug-1-5,1,0.406,0.654,0.654,0.174,0.004,-4.546,9.005,9.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,322,BR37 Plug-1-10,1,0.406,0.654,0.654,0.174,0.004,4.546,9.005,2.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,323,BR37 Plug-1-7,1,0.406,0.654,0.654,0.174,0.004,-2.625,11.505,10.046
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,324,BR37 Plug-1-2,1,0.406,0.654,0.654,0.174,0.004,2.625,10.209,-8.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,325,BR37 Plug-1-12,1,0.406,0.654,0.654,0.174,0.004,3.625,9.005,10.046
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,326,BR37 Plug-1-14,1,0.406,0.654,0.654,0.174,0.004,-4.046,13.005,-8.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,327,BR37 Plug-1-9,1,0.406,0.654,0.654,0.174,0.004,-2.625,10.209,-8.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,328,BR37 Plug-1-15,1,0.406,0.654,0.654,0.174,0.004,4.546,9.005,9.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,329,BR37 Plug-1-16,1,0.406,0.654,0.654,0.174,0.004,4.046,11.505,3.375
